Time,PT-455,PT-456,PT-457,PT-458,VC-HV455A,VC-PV455B,VC-PV455C,Heat-Ctrl
,psig,psig,psig,psig,,,,
40:55.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
40:56.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
40:57.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
40:58.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
40:59.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:00.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:01.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:02.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:03.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:04.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:05.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:06.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:07.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:08.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:09.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:10.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:11.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:12.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:13.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:14.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:15.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:16.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:17.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:18.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:19.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:20.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:21.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:22.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:23.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:24.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:25.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:26.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:27.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:28.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:29.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:30.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:31.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:32.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:33.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:34.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:35.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:36.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:37.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:38.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:39.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:40.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:41.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:42.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:43.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:44.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:45.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:46.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:47.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:48.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:49.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:50.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:51.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:52.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:53.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:54.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:55.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:56.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:57.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:58.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
41:59.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:00.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:01.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:02.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:03.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:04.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:05.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:06.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:07.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:08.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:09.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:10.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:11.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:12.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:13.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:14.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:15.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:16.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:17.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:18.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:19.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:20.0,2238.34,2238.34,2238.34,2238.34,0,0,0,1
42:21.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:22.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:23.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:24.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:25.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:26.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:27.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:28.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:29.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:30.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:31.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:32.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:33.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:34.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:35.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:36.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:37.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:38.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:39.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:40.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:41.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:42.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:43.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:44.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:45.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:46.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:47.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:48.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:49.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:50.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:51.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:52.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:53.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:54.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:55.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:56.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:57.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:58.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
42:59.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:00.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:01.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:02.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:03.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:04.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:05.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:06.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:07.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:08.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:09.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:10.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:11.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:12.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:13.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:14.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:15.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:16.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:17.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:18.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:19.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:20.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:21.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:22.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:23.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:24.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:25.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:26.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:27.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:28.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:29.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:30.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:31.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:32.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:33.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:34.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:35.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:36.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:37.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:38.0,2238.35,2238.35,2238.35,2238.35,0,0,0,1
43:39.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:40.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:41.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:42.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:43.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:44.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:45.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:46.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:47.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:48.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:49.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:50.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:51.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:52.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:53.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:54.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:55.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:56.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:57.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:58.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
43:59.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:00.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:01.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:02.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:03.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:04.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:05.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:06.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:07.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:08.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:09.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:10.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:11.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:12.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:13.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:14.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:15.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:16.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:17.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:18.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:19.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:20.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:21.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:22.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:23.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:24.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:25.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:26.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:27.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:28.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:29.0,2238.36,2238.36,2238.36,2238.36,0,0,0,1
44:30.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:31.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:32.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:33.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:34.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:35.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:36.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:37.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:38.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:39.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:40.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:41.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:42.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:43.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:44.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:45.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:46.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:47.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:48.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:49.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:50.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:51.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:52.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:53.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:54.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:55.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:56.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:57.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:58.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
44:59.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
45:00.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
45:01.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
45:02.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
45:03.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
45:04.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
45:05.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
45:06.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
45:07.0,2238.37,2238.37,2238.37,2238.37,0,0,0,1
45:08.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:09.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:10.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:11.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:12.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:13.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:14.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:15.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:16.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:17.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:18.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:19.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:20.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:21.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:22.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:23.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:24.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:25.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:26.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:27.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:28.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:29.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:30.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:31.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:32.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:33.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:34.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:35.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:36.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:37.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:38.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:39.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:40.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:41.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:42.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:43.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:44.0,2238.38,2238.38,2238.38,2238.38,0,0,0,1
45:45.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:46.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:47.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:48.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:49.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:50.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:51.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:52.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:53.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:54.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:55.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:56.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:57.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:58.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
45:59.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:00.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:01.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:02.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:03.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:04.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:05.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:06.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:07.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:08.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:09.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:10.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:11.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:12.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:13.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:14.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:15.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:16.0,2238.39,2238.39,2238.39,2238.39,0,0,0,1
46:17.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:18.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:19.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:20.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:21.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:22.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:23.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:24.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:25.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:26.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:27.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:28.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:29.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:30.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:31.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:32.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:33.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:34.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:35.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:36.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:37.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:38.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:39.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:40.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:41.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:42.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:43.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:44.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:45.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:46.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:47.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:48.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:49.0,2238.4,2238.4,2238.4,2238.4,0,0,0,1
46:50.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
46:51.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
46:52.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
46:53.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
46:54.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
46:55.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
46:56.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
46:57.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
46:58.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
46:59.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:00.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:01.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:02.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:03.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:04.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:05.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:06.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:07.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:08.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:09.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:10.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:11.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:12.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:13.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:14.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:15.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:16.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:17.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:18.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:19.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:20.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:21.0,2238.41,2238.41,2238.41,2238.41,0,0,0,1
47:22.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:23.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:24.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:25.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:26.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:27.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:28.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:29.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:30.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:31.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:32.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:33.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:34.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:35.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:36.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:37.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:38.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:39.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:40.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:41.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:42.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
47:43.0,2238.42,2238.42,2238.42,2238.42,0,0,0,1
